datetime_utc,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m060,m061,m062,m063,m064,m065,m066,m067,m068,m069,m070,m071,m072,m073,m074,m075
2021-01-02 00:00:00, 0.74, 1.25, 0.34, 0.17, 0.63, 1.25, 1.31, 0.11, 0.80, 0.34, 0.80, 0.11, 1.65, 0.34, 0.51, 0.06, 3.99, 0.68, 0.11, 0.28, 1.08, 1.82, 0.91, 0.11, 0.85, 0.11, 0.28, 0.57, 0.28, 0.11, 0.11, 0.28, 0.51, 0.17, 0.17, 0.51, 0.34, 0.34, 0.11, 0.57, 0.17, 0.40, 0.17, 0.40, 0.28, 0.17, 0.34, 0.57, 0.28, 0.11, 0.11, 0.11, 0.85, 0.28, 0.23, 0.23, 0.68, 0.51, 0.23, 0.23, 0.28, 0.74, 0.28, 0.11, 1.42, 0.57, 0.80, 0.23, 0.57, 0.17, 0.11, 0.11, 1.08, 0.17, 0.23
2021-01-02 01:00:00, 0.57, 1.42, 0.74, 0.06, 0.46, 1.65, 1.48, 0.06, 0.68, 0.40, 0.91, 0.06, 1.71, 0.85, 0.97, 0.06, 3.47, 1.08, 0.46, 0.06, 1.48, 2.11, 1.42, 0.06, 0.51, 0.23, 0.28, 0.06, 0.28, 0.11, 0.28, 0.06, 0.34, 0.23, 0.17, 0.06, 0.34, 0.34, 0.23, 0.06, 0.23, 0.46, 0.34, 0.06, 0.23, 0.28, 0.46, 0.06, 0.23, 0.11, 0.23, 0.06, 0.68, 0.46, 0.23, 0.06, 0.80, 0.85, 0.28, 0.06, 0.34, 0.80, 0.57, 0.06, 0.68, 0.91, 1.31, 0.06, 0.34, 0.23, 0.46, 0.06, 1.08, 0.17, 0.28
2021-01-02 02:00:00, 0.57, 1.54, 1.31, 0.06, 0.28, 1.88, 2.22, 0.06, 0.68, 0.80, 1.82, 0.06, 0.91, 1.71, 1.20, 0.06, 3.19, 1.42, 1.31, 0.06, 1.94, 2.05, 2.05, 0.06, 0.34, 0.68, 0.68, 0.06, 0.34, 0.23, 0.57, 0.06, 0.46, 0.51, 0.40, 0.06, 0.40, 0.63, 0.46, 0.06, 0.28, 0.63, 0.63, 0.06, 0.17, 0.68, 0.74, 0.06, 0.28, 0.34, 0.34, 0.06, 0.57, 0.51, 0.28, 0.06, 0.85, 1.03, 0.68, 0.06, 0.34, 0.85, 1.14, 0.06, 0.91, 1.20, 1.54, 0.06, 0.34, 0.40, 1.08, 0.06, 0.97, 0.46, 0.51
2021-01-02 03:00:00, 0.85, 1.71, 1.54, 0.06, 0.40, 2.16, 2.56, 0.06, 1.08, 0.97, 2.11, 0.06, 2.56, 2.39, 1.88, 0.06, 3.30, 1.54, 2.11, 0.06, 1.94, 2.33, 2.45, 0.06, 0.63, 1.20, 0.91, 0.06, 0.57, 0.34, 1.08, 0.00, 0.74, 0.85, 0.63, 0.00, 0.68, 0.91, 0.85, 0.00, 0.57, 0.91, 0.97, 0.00, 0.34, 1.20, 0.97, 0.06, 0.63, 0.63, 0.57, 0.06, 0.85, 0.63, 0.51, 0.00, 1.03, 1.20, 1.31, 0.00, 0.57, 1.31, 1.82, 0.00, 0.57, 1.54, 1.54, 0.06, 0.63, 0.57, 1.54, 0.06, 1.20, 0.74, 0.85
2021-01-02 04:00:00, 1.42, 1.94, 1.59, 0.00, 0.63, 2.56, 2.62, 0.06, 1.59, 0.97, 2.39, 0.06, 1.99, 2.51, 1.88, 0.06, 4.44, 1.42, 1.65, 0.06, 3.30, 2.51, 2.39, 0.06, 1.03, 1.37, 0.85, 0.00, 1.14, 0.46, 0.97, 0.00, 1.37, 0.97, 0.46, 0.00, 1.20, 1.08, 0.80, 0.00, 1.14, 1.03, 0.91, 0.00, 0.74, 1.31, 1.03, 0.00, 1.37, 0.68, 0.74, 0.06, 1.31, 0.68, 0.46, 0.00, 1.59, 1.20, 1.42, 0.00, 1.08, 1.37, 1.65, 0.00, 1.37, 1.59, 1.31, 0.06, 0.97, 0.63, 1.31, 0.06, 1.82, 1.14, 0.68
2021-01-02 05:00:00, 2.33, 1.88, 1.42, 0.06, 1.03, 3.08, 2.39, 0.06, 2.62, 0.91, 2.05, 0.06, 5.24, 2.51, 2.28, 0.06, 5.64, 1.42, 1.25, 0.06, 4.27, 2.62, 2.16, 0.06, 1.42, 1.20, 0.68, 0.06, 1.77, 0.40, 0.74, 0.06, 1.99, 0.85, 0.34, 0.06, 1.99, 1.08, 0.51, 0.06, 1.65, 1.03, 0.68, 0.06, 1.14, 1.20, 0.80, 0.06, 1.99, 0.68, 0.68, 0.06, 1.82, 1.03, 0.28, 0.06, 2.11, 1.20, 1.08, 0.06, 1.94, 1.31, 1.54, 0.06, 1.54, 1.59, 1.03, 0.06, 1.59, 0.57, 0.97, 0.06, 2.45, 1.71, 0.40
2021-01-02 06:00:00, 2.51, 1.77, 1.20, 0.06, 1.08, 2.51, 1.82, 0.06, 3.93, 0.85, 1.48, 0.06, 4.44, 2.39, 1.03, 0.06, 5.58, 1.37, 0.80, 0.06, 3.93, 2.22, 1.71, 0.06, 1.31, 1.25, 0.57, 0.06, 1.88, 0.40, 0.40, 0.06, 2.22, 0.68, 0.23, 0.06, 2.45, 1.20, 0.34, 0.06, 1.82, 1.20, 0.34, 0.06, 1.20, 1.25, 0.57, 0.06, 2.16, 0.68, 0.40, 0.06, 2.11, 1.37, 0.17, 0.06, 2.45, 1.14, 0.74, 0.06, 2.90, 1.59, 0.68, 0.06, 2.39, 1.88, 0.97, 0.06, 2.16, 0.74, 0.40, 0.06, 2.62, 1.71, 0.17
2021-01-02 07:00:00, 3.19, 1.59, 1.03, 0.06, 1.59, 2.45, 1.31, 0.11, 4.33, 0.68, 0.85, 0.11, 4.67, 1.77, 1.37, 0.06, 6.38, 1.48, 0.40, 0.06, 4.90, 1.99, 1.37, 0.06, 2.11, 1.14, 0.34, 0.06, 2.39, 0.40, 0.28, 0.06, 3.36, 0.57, 0.11, 0.06, 3.70, 1.59, 0.23, 0.06, 2.62, 1.31, 0.23, 0.06, 1.82, 1.25, 0.34, 0.06, 2.62, 0.51, 0.28, 0.06, 2.85, 1.14, 0.11, 0.06, 3.19, 1.31, 0.34, 0.06, 3.87, 2.16, 0.34, 0.06, 2.85, 1.54, 0.80, 0.06, 3.25, 0.51, 0.34, 0.06, 3.36, 1.25, 0.11
2021-01-02 08:00:00, 4.73, 2.11, 1.31, 0.11, 2.45, 2.85, 1.71, 0.28, 5.18, 0.97, 1.03, 0.23, 5.24, 2.11, 1.14, 0.11, 8.49, 2.11, 0.80, 0.23, 5.69, 2.56, 1.71, 0.11, 2.68, 1.31, 0.34, 0.06, 3.47, 0.51, 0.34, 0.06, 4.78, 0.85, 0.11, 0.06, 5.01, 1.25, 0.23, 0.06, 3.59, 1.71, 0.34, 0.06, 2.73, 1.48, 0.40, 0.06, 3.30, 0.68, 0.34, 0.11, 3.99, 1.20, 0.17, 0.17, 4.50, 1.71, 0.34, 0.06, 5.87, 2.73, 0.74, 0.06, 5.01, 1.82, 1.14, 0.11, 3.99, 0.51, 0.51, 0.17, 4.84, 1.14, 0.11
2021-01-02 09:00:00, 5.07, 1.65, 1.37, 0.11, 2.73, 2.33, 2.22, 0.46, 5.52, 0.46, 1.48, 0.34, 6.89, 2.45, 1.54, 0.23, 9.85, 1.71, 0.91, 0.23, 6.21, 1.99, 1.94, 0.11, 2.90, 0.80, 0.57, 0.11, 3.76, 0.34, 0.68, 0.11, 4.61, 0.80, 0.28, 0.11, 5.07, 1.25, 0.23, 0.11, 3.76, 1.25, 0.40, 0.11, 2.85, 0.91, 0.80, 0.11, 2.90, 0.34, 0.40, 0.23, 4.16, 0.68, 0.17, 0.28, 5.01, 1.54, 0.57, 0.11, 5.87, 1.77, 1.71, 0.11, 4.16, 1.31, 1.71, 0.23, 3.42, 0.34, 0.85, 0.28, 4.50, 0.63, 0.23
2021-01-02 10:00:00, 3.64, 0.74, 1.42, 0.11, 2.28, 1.14, 3.47, 0.34, 3.64, 0.17, 1.42, 0.28, 4.27, 0.51, 1.82, 0.11, 8.60, 0.85, 0.63, 0.11, 4.61, 0.97, 1.94, 0.11, 2.39, 0.17, 0.80, 0.11, 2.22, 0.11, 1.03, 0.11, 3.19, 0.23, 0.74, 0.11, 3.47, 0.34, 0.34, 0.11, 2.56, 0.34, 0.85, 0.11, 2.28, 0.17, 1.08, 0.11, 2.05, 0.11, 0.85, 0.17, 3.25, 0.11, 0.23, 0.23, 5.35, 1.08, 0.51, 0.11, 4.78, 0.51, 0.91, 0.11, 3.70, 0.40, 1.88, 0.17, 1.88, 0.11, 1.25, 0.17, 3.36, 0.11, 0.23
2021-01-02 11:00:00, 2.73, 0.34, 1.94, 0.06, 1.48, 0.34, 4.44, 0.23, 4.27, 0.11, 1.14, 0.11, 1.88, 0.11, 1.71, 0.06, 8.37, 0.40, 1.37, 0.06, 2.51, 0.57, 2.33, 0.06, 1.94, 0.06, 1.14, 0.06, 0.97, 0.06, 1.37, 0.06, 2.73, 0.11, 1.37, 0.06, 1.94, 0.11, 0.57, 0.06, 1.88, 0.11, 1.59, 0.06, 2.51, 0.06, 1.37, 0.06, 1.14, 0.06, 1.25, 0.11, 2.05, 0.06, 0.74, 0.11, 4.73, 0.63, 1.25, 0.06, 2.33, 0.28, 1.03, 0.06, 2.16, 0.11, 2.62, 0.11, 2.16, 0.06, 1.48, 0.06, 2.33, 0.06, 0.91
2021-01-02 12:00:00, 3.82, 0.51, 3.59, 0.06, 2.79, 0.51, 6.38, 0.11, 6.61, 0.11, 3.99, 0.06,12.19, 0.11, 4.33, 0.06,11.28, 0.63, 3.02, 0.06, 5.13, 0.80, 4.67, 0.06, 3.64, 0.11, 2.73, 0.06, 1.77, 0.06, 4.33, 0.06, 5.64, 0.17, 3.02, 0.06, 4.04, 0.17, 2.39, 0.06, 4.78, 0.23, 3.36, 0.06, 4.33, 0.11, 3.47, 0.06, 2.22, 0.11, 2.56, 0.06, 2.79, 0.06, 2.11, 0.11, 6.32, 0.51, 2.96, 0.06, 5.52, 0.23, 5.64, 0.06, 6.44, 0.17, 4.67, 0.11, 3.64, 0.06, 3.47, 0.06, 3.36, 0.06, 2.05
2021-01-02 13:00:00, 7.92, 1.03, 5.52, 0.06, 5.24, 0.68, 7.57, 0.23,11.16, 0.23, 5.13, 0.17,12.87, 0.17, 3.93, 0.23,15.09, 1.14, 5.64, 0.11,11.28, 1.31, 6.83, 0.17, 7.74, 0.11, 3.25, 0.06, 4.67, 0.06, 4.73, 0.06, 8.43, 0.11, 3.19, 0.06, 7.18, 0.23, 3.30, 0.06, 7.74, 0.28, 4.33, 0.06, 6.32, 0.11, 4.38, 0.06, 5.35, 0.06, 4.16, 0.06, 5.87, 0.11, 3.13, 0.46,10.88, 0.63, 4.90, 0.11, 9.62, 0.34, 7.12, 0.06, 7.97, 0.40, 6.83, 0.17, 8.54, 0.11, 6.21, 0.06, 8.20, 0.11, 3.70
2021-01-02 14:00:00, 8.09, 0.74, 5.30, 0.46, 6.26, 0.51, 7.57, 1.14,11.96, 0.17, 5.69, 0.85,10.65, 0.23, 5.64, 1.08,15.72, 1.03, 6.38, 0.57,13.04, 1.03, 7.18, 0.74, 8.31, 0.11, 3.76, 0.11, 6.61, 0.11, 4.67, 0.28,10.19, 0.11, 3.25, 0.11, 8.71, 0.23, 3.64, 0.11, 8.94, 0.23, 4.84, 0.11, 7.52, 0.11, 4.56, 0.17, 7.35, 0.11, 3.76, 0.40, 6.49, 0.11, 3.47, 1.37,11.39, 0.40, 4.56, 0.40,10.36, 0.40, 7.69, 0.23, 9.05, 0.40, 6.78, 0.74,10.02, 0.11, 6.26, 0.46,10.25, 0.11, 4.27
2021-01-02 15:00:00, 9.51, 0.51, 4.90, 1.20, 6.49, 0.40, 6.89, 2.28,12.02, 0.17, 4.90, 2.22,11.22, 0.17, 4.04, 2.33,15.77, 0.91, 5.24, 1.71,12.76, 0.85, 6.95, 1.88, 9.62, 0.11, 3.87, 0.63, 7.92, 0.11, 4.16, 1.20,10.99, 0.11, 3.25, 0.28, 9.05, 0.11, 3.59, 0.68,10.08, 0.17, 5.18, 0.23, 8.88, 0.11, 4.56, 1.08, 7.92, 0.11, 3.70, 1.37, 7.92, 0.11, 3.19, 1.94,10.88, 0.23, 4.84, 1.48, 9.34, 0.40, 8.66, 0.46,10.99, 0.34, 6.44, 1.65, 9.11, 0.17, 5.07, 1.48,11.22, 0.11, 4.50
2021-01-02 16:00:00, 8.77, 0.63, 4.10, 2.16, 5.98, 0.40, 5.81, 3.30,11.05, 0.28, 3.76, 3.13, 8.37, 0.23, 5.13, 3.36,15.15, 1.08, 4.50, 3.13,10.71, 0.74, 5.58, 2.96, 8.94, 0.11, 3.59, 1.82, 6.49, 0.11, 3.47, 2.05, 9.57, 0.11, 3.42, 1.20, 9.51, 0.11, 2.45, 2.11, 8.83, 0.23, 4.90, 0.63, 8.88, 0.17, 3.82, 2.39, 6.32, 0.23, 3.70, 2.16, 8.77, 0.11, 3.19, 2.05, 9.34, 0.23, 4.10, 3.02, 7.52, 0.40, 6.55, 0.74,10.65, 0.34, 5.52, 3.08, 7.74, 0.34, 3.87, 2.45,10.14, 0.11, 4.38
2021-01-02 17:00:00, 7.86, 0.80, 4.10, 2.85, 5.35, 0.63, 4.38, 3.93, 8.20, 0.40, 2.79, 3.59, 6.32, 0.34, 4.27, 3.36,14.07, 1.37, 3.82, 4.10, 8.37, 1.08, 4.90, 3.36, 8.88, 0.23, 3.02, 2.62, 5.13, 0.28, 2.56, 2.45, 8.09, 0.23, 3.47, 1.94, 7.35, 0.23, 1.77, 3.30, 7.69, 0.34, 4.38, 1.37, 8.83, 0.28, 2.90, 3.30, 4.78, 0.34, 3.19, 2.96, 7.46, 0.23, 2.28, 1.77, 8.31, 0.68, 2.62, 4.21, 6.61, 0.51, 7.40, 1.65, 8.83, 0.34, 4.67, 4.38, 6.72, 0.68, 2.73, 3.08,10.08, 0.23, 4.27
2021-01-02 18:00:00, 7.00, 0.91, 3.53, 2.96, 4.78, 0.85, 3.25, 4.33, 6.32, 0.68, 1.94, 3.70, 4.95, 0.68, 5.58, 3.13,11.33, 1.14, 3.36, 5.07, 6.72, 1.08, 4.16, 3.64, 7.12, 0.23, 2.33, 3.08, 3.87, 0.40, 2.39, 2.39, 6.21, 0.34, 3.19, 2.51, 5.18, 0.23, 1.54, 4.78, 5.64, 0.40, 3.59, 1.54, 7.23, 0.34, 2.51, 3.70, 3.93, 0.68, 2.90, 2.96, 6.26, 0.17, 2.33, 2.05, 6.32, 0.80, 1.99, 4.10, 5.01, 0.46, 4.56, 2.96,11.39, 0.63, 3.82, 4.61, 4.67, 0.97, 2.68, 3.30, 8.43, 0.57, 3.70
2021-01-02 19:00:00, 6.83, 1.20, 4.27, 3.36, 5.69, 1.20, 4.50, 5.07, 5.98, 1.08, 2.51, 4.50, 5.07, 1.08, 6.32, 3.47,10.99, 1.37, 4.73, 5.98, 6.89, 1.37, 4.90, 4.61, 7.29, 0.46, 2.62, 3.36, 3.53, 0.57, 2.90, 2.56, 5.24, 0.63, 3.42, 3.19, 4.27, 0.63, 2.45, 4.78, 5.18, 0.63, 3.53, 1.65, 6.89, 0.57, 3.02, 3.99, 4.27, 0.80, 3.53, 3.47, 6.15, 0.63, 3.42, 3.36, 6.09, 1.20, 2.90, 5.30, 5.35, 0.91, 3.25, 3.87, 8.14, 0.91, 4.16, 4.90, 5.98, 1.48, 3.82, 3.87, 8.77, 1.08, 4.10
2021-01-02 20:00:00, 4.95, 1.25, 4.44, 2.45, 4.73, 1.14, 4.44, 4.16, 4.56, 1.31, 3.19, 3.76, 4.27, 1.20, 8.83, 3.13, 9.00, 1.25, 4.44, 5.24, 5.18, 1.31, 5.18, 3.82, 5.98, 0.51, 2.68, 3.08, 2.73, 0.68, 3.19, 2.39, 3.93, 0.68, 4.33, 3.13, 3.30, 0.68, 2.73, 5.24, 3.87, 0.68, 3.93, 1.48, 5.69, 0.57, 3.25, 3.64, 3.93, 0.80, 3.82, 2.85, 4.67, 0.74, 4.10, 3.30, 3.82, 1.14, 3.19, 4.73, 4.21, 0.97, 2.90, 3.87, 9.34, 1.14, 3.93, 3.53, 4.38, 1.54, 4.16, 2.90, 6.32, 1.14, 4.61
2021-01-02 21:00:00, 3.30, 1.14, 4.10, 1.48, 3.64, 1.14, 4.27, 2.96, 3.76, 1.48, 3.87, 2.85, 3.36, 1.25, 7.69, 2.51, 6.55, 1.03, 3.82, 4.04, 3.82, 1.25, 5.13, 2.79, 5.24, 0.51, 2.85, 2.62, 2.16, 0.63, 3.36, 1.82, 2.85, 0.57, 4.67, 2.79, 2.85, 0.80, 2.96, 3.25, 2.79, 0.68, 4.27, 1.48, 4.10, 0.46, 3.25, 3.08, 3.08, 0.74, 3.25, 2.05, 3.42, 0.80, 3.99, 2.85, 2.56, 1.25, 3.47, 4.27, 3.08, 0.85, 2.56, 3.02, 6.32, 1.25, 3.82, 2.79, 2.79, 1.31, 3.93, 2.11, 4.95, 1.31, 4.56
2021-01-02 22:00:00, 2.62, 0.97, 3.47, 1.37, 3.25, 1.20, 3.53, 2.16, 3.19, 1.59, 3.70, 1.82, 4.44, 1.48, 6.66, 2.62, 5.01, 1.20, 3.42, 3.19, 2.51, 1.03, 4.44, 1.99, 4.44, 0.46, 2.33, 2.16, 1.54, 0.51, 3.08, 1.48, 2.05, 0.46, 4.38, 2.33, 2.11, 0.57, 2.96, 2.90, 2.05, 0.51, 3.93, 1.31, 3.19, 0.40, 2.85, 2.62, 2.22, 0.63, 2.56, 1.31, 2.56, 0.63, 3.42, 2.56, 1.99, 1.20, 3.08, 3.42, 2.62, 1.03, 2.68, 2.22, 5.75, 1.31, 3.53, 2.85, 1.48, 1.37, 3.87, 1.37, 3.42, 1.14, 4.27
2021-01-02 23:00:00, 1.94, 1.20, 2.73, 2.05, 3.02, 1.59, 2.39, 1.99, 2.45, 2.11, 2.68, 2.05, 2.79, 1.88, 4.84, 3.47, 4.21, 1.65, 2.68, 2.79, 2.16, 1.37, 3.47, 2.39, 4.10, 0.85, 1.77, 2.39, 1.54, 0.91, 2.85, 1.59, 1.99, 0.97, 3.53, 2.45, 2.05, 0.91, 2.45, 2.33, 1.77, 0.85, 3.19, 1.71, 2.90, 0.63, 2.45, 2.56, 2.22, 1.08, 1.99, 1.20, 2.45, 0.80, 2.79, 2.96, 1.77, 1.48, 2.68, 3.25, 2.68, 1.14, 2.62, 2.39, 7.23, 1.71, 2.68, 2.62, 1.25, 1.82, 3.30, 1.54, 3.30, 1.31, 3.42
2021-01-03 00:00:00, 0.23, 0.28, 0.23, 0.28, 0.28, 0.17, 0.23, 0.51, 0.23, 0.28, 0.17, 0.28, 0.23, 0.23, 0.23, 0.17, 0.28, 0.34, 0.17, 0.46, 0.17, 0.34, 0.23, 0.28, 0.28, 0.17, 0.23, 0.34, 0.23, 0.28, 0.17, 0.28, 0.23, 0.23, 0.17, 0.17, 0.17, 0.28, 0.17, 0.23, 0.17, 0.28, 0.23, 0.23, 0.23, 0.17, 0.23, 0.28, 0.23, 0.28, 0.23, 0.34, 0.28, 0.23, 0.17, 0.23, 0.23, 0.28, 0.17, 0.34, 0.17, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.34, 0.23, 0.28, 0.17, 0.34, 0.23, 0.23, 0.17
2021-01-03 01:00:00, 0.34, 0.40, 0.23, 0.40, 0.40, 0.23, 0.23, 0.63, 0.28, 0.34, 0.23, 0.34, 0.34, 0.28, 0.17, 0.28, 0.34, 0.40, 0.23, 0.68, 0.23, 0.40, 0.23, 0.40, 0.34, 0.23, 0.23, 0.46, 0.34, 0.34, 0.23, 0.34, 0.34, 0.28, 0.23, 0.23, 0.28, 0.34, 0.23, 0.34, 0.28, 0.34, 0.23, 0.28, 0.34, 0.23, 0.23, 0.40, 0.34, 0.34, 0.28, 0.46, 0.34, 0.28, 0.23, 0.28, 0.34, 0.34, 0.28, 0.57, 0.28, 0.28, 0.23, 0.23, 0.28, 0.28, 0.28, 0.40, 0.28, 0.40, 0.28, 0.40, 0.34, 0.28, 0.23
2021-01-03 02:00:00, 0.74, 0.74, 0.63, 0.68, 0.85, 0.63, 0.51, 0.85, 0.68, 0.68, 0.51, 0.63, 1.14, 0.57, 0.40, 0.57, 0.85, 0.80, 0.57, 1.25, 1.65, 0.80, 0.57, 0.63, 0.80, 0.51, 0.63, 0.80, 0.80, 0.68, 0.51, 0.63, 0.85, 0.57, 0.51, 0.46, 0.63, 0.63, 0.51, 0.51, 0.63, 0.68, 0.57, 0.68, 0.74, 0.51, 0.57, 0.74, 0.68, 0.68, 0.57, 0.80, 0.91, 0.57, 0.51, 0.63, 0.74, 0.68, 0.57, 1.03, 0.68, 0.63, 0.57, 0.51, 0.68, 0.57, 0.63, 0.91, 0.68, 0.74, 0.57, 0.74, 0.91, 0.57, 0.51
2021-01-03 03:00:00, 1.59, 1.59, 1.25, 1.31, 1.94, 3.13, 1.08, 1.31, 1.31, 1.54, 0.85, 1.31, 1.65, 1.31, 0.63, 1.99, 1.82, 1.82, 1.20, 1.77, 4.27, 1.65, 1.03, 1.08, 1.71, 1.48, 1.25, 1.42, 2.22, 1.37, 0.80, 1.42, 1.65, 1.42, 1.03, 0.97, 1.71, 1.65, 0.91, 0.91, 1.59, 1.65, 1.25, 1.37, 1.42, 1.25, 1.08, 1.31, 1.82, 1.31, 1.14, 1.54, 2.16, 1.37, 1.03, 1.94, 1.54, 1.71, 1.08, 1.65, 2.05, 1.82, 1.03, 1.03, 1.59, 1.77, 1.25, 1.77, 1.37, 1.65, 1.08, 1.54, 2.28, 1.25, 0.85
2021-01-03 04:00:00, 3.13, 4.33, 1.65, 4.95, 2.45, 5.81, 1.31, 2.90, 1.82, 3.59, 0.91, 3.76, 1.88, 5.24, 0.63, 6.38, 2.22, 4.27, 1.54, 3.99, 4.90, 3.93, 1.14, 4.84, 2.68, 4.84, 1.59, 4.38, 2.79, 3.53, 0.68, 4.33, 2.11, 4.10, 1.31, 3.76, 2.05, 4.04, 1.03, 2.56, 1.99, 4.50, 1.77, 4.04, 1.99, 4.16, 1.31, 3.87, 2.68, 3.13, 1.48, 4.33, 2.73, 4.04, 1.25, 6.26, 2.22, 3.70, 1.31, 3.64, 2.45, 3.99, 1.25, 3.13, 1.94, 4.33, 1.65, 3.76, 1.99, 4.16, 1.14, 4.21, 2.85, 3.64, 1.03
2021-01-03 05:00:00, 3.64, 7.57, 1.08,14.07, 2.45, 6.83, 0.68, 5.87, 2.22, 6.32, 0.28, 5.35, 1.71, 9.28, 0.06,11.22, 2.22, 6.83, 1.08, 7.97, 3.36, 6.32, 0.46,12.76, 2.90, 7.86, 1.20, 9.74, 2.11, 6.04, 0.11, 7.86, 1.77, 6.44, 0.91, 6.78, 1.48, 6.72, 0.46, 5.87, 1.54, 7.92, 1.59, 9.28, 1.77, 6.78, 0.68, 9.23, 1.65, 5.30, 1.14, 8.71, 2.85, 7.46, 0.68,10.48, 2.28, 5.64, 0.74, 7.40, 2.28, 5.64, 0.68, 7.69, 2.51, 6.78, 1.25, 7.57, 1.99, 5.69, 0.46, 8.77, 3.13, 6.72, 0.57
2021-01-03 06:00:00, 3.13, 8.26, 0.80,12.47, 2.22, 7.35, 0.46, 6.72, 1.82, 9.00, 0.51, 4.67, 1.25, 9.34, 0.00, 9.11, 2.05,10.02, 0.91,11.62, 1.59, 7.35, 0.28,11.85, 2.51, 8.43, 1.20,11.33, 1.48, 7.00, 0.23, 8.09, 1.59, 6.66, 0.74, 6.66, 0.85, 9.45, 0.34, 7.92, 1.14, 9.91, 1.48,10.42, 1.71, 7.23, 0.63,10.88, 0.80, 6.09, 1.14, 9.62, 2.62, 8.88, 0.63, 8.37, 1.94, 7.06, 0.63,10.08, 2.73, 6.21, 0.57, 6.21, 1.42, 7.57, 1.08, 8.88, 1.77, 8.66, 0.91, 9.45, 2.85, 8.09, 0.57
2021-01-03 07:00:00, 3.08, 7.63, 1.14, 7.86, 2.45, 7.57, 0.68, 5.92, 1.31,10.31, 2.05, 4.78, 3.82, 7.69, 0.74, 5.35, 1.54,12.02, 1.25,13.33, 0.57, 7.00, 0.46, 8.09, 2.62, 7.74, 1.71,11.10, 1.88, 7.52, 0.46, 6.78, 1.88, 6.49, 1.25, 5.81, 0.97, 9.68, 0.63, 9.51, 1.31, 9.40, 2.16, 8.66, 1.71, 6.83, 0.85,10.02, 0.80, 6.26, 2.62, 8.14, 2.56, 8.26, 1.03, 5.98, 1.77, 7.40, 1.42, 9.28, 2.45, 5.24, 1.20, 4.50, 2.62, 8.03, 1.59, 8.77, 1.48,10.36, 2.68, 8.09, 3.02, 8.31, 0.80
2021-01-03 08:00:00, 5.52, 7.74, 2.39, 5.24, 3.47, 6.21, 1.54, 5.07, 2.56, 9.40, 2.85, 3.87, 2.51, 7.92, 1.71, 4.33, 2.33,11.50, 2.16,11.45, 1.25, 6.66, 1.65, 5.18, 3.76, 7.80, 3.08, 8.88, 3.42, 7.80, 1.94, 4.90, 2.96, 7.18, 2.45, 4.04, 2.11, 8.77, 1.77, 4.44, 2.79, 9.45, 3.08, 5.35, 2.51, 6.55, 1.94, 7.52, 2.11, 6.38, 4.84, 5.69, 3.30, 8.66, 2.56, 4.27, 2.62, 7.23, 2.85, 6.83, 2.33, 5.58, 1.99, 3.76, 1.42, 8.66, 2.79, 6.44, 2.45,10.99, 4.78, 5.18, 3.99, 8.37, 2.28
2021-01-03 09:00:00, 6.89, 8.26, 4.38, 3.36, 5.41, 6.95, 3.19, 3.36, 4.95, 8.77, 3.93, 2.62, 4.78, 7.46, 3.64, 3.19, 4.16,10.82, 4.10, 9.00, 4.50, 7.12, 4.10, 2.73, 5.92, 9.17, 5.18, 5.64, 5.01, 8.94, 4.38, 3.64, 4.95, 7.97, 4.27, 2.28, 3.47,11.56, 3.53, 3.13, 4.84,10.08, 5.13, 3.25, 3.25, 7.92, 3.87, 4.16, 3.64, 6.95, 7.35, 3.42, 5.01, 9.17, 4.90, 3.47, 3.47, 7.57, 4.78, 6.04, 2.28, 6.15, 3.64, 3.13, 5.18, 7.74, 4.38, 3.99, 3.76,10.71, 6.21, 2.85, 4.78, 7.80, 3.99
2021-01-03 10:00:00, 6.15, 8.88, 6.72, 2.51, 6.32, 9.28, 6.26, 2.96, 4.84,10.42, 6.44, 2.16, 3.99, 7.00, 8.49, 2.85, 4.50, 9.57, 6.09, 7.86, 4.50, 7.29, 6.55, 1.88, 8.54,10.82, 8.88, 5.35, 5.52,11.28, 7.06, 3.47, 5.64, 9.68, 8.14, 2.33, 3.87,10.54, 5.58, 2.16, 5.24,11.96, 8.54, 2.96, 4.67,10.19, 6.78, 3.76, 4.33, 9.17, 9.85, 3.42, 5.75, 9.11, 7.97, 2.96, 4.04, 8.60, 6.66, 7.18, 3.02, 6.95, 6.78, 2.62, 4.84, 7.97, 6.66, 3.99, 4.10,11.28, 8.31, 2.39, 5.24, 7.97, 6.55
